latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.34622,-122.25859,122.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_mean (°F)
1980-01-01,43.5
1980-01-02,39.2
1980-01-03,37.2
1980-01-04,35.0
1980-01-05,32.6
1980-01-06,26.2
1980-01-07,26.3
1980-01-08,26.2
1980-01-09,28.4
1980-01-10,28.9
1980-01-11,31.9
1980-01-12,41.7
1980-01-13,33.6
1980-01-14,36.7
1980-01-15,39.7
1980-01-16,39.5
1980-01-17,34.3
1980-01-18,29.9
1980-01-19,30.1
1980-01-20,34.6
1980-01-21,34.0
1980-01-22,35.0
1980-01-23,37.0
1980-01-24,36.9
1980-01-25,33.8
1980-01-26,24.4
1980-01-27,21.3
1980-01-28,19.0
1980-01-29,19.9
1980-01-30,22.8
1980-01-31,27.8
1980-02-01,37.9
1980-02-02,42.2
1980-02-03,41.0
1980-02-04,38.1
1980-02-05,38.5
1980-02-06,42.0
1980-02-07,39.2
1980-02-08,37.7
1980-02-09,37.9
1980-02-10,35.8
1980-02-11,35.0
1980-02-12,34.9
1980-02-13,35.6
1980-02-14,29.8
1980-02-15,29.4
1980-02-16,36.1
1980-02-17,40.1
1980-02-18,43.2
1980-02-19,45.2
1980-02-20,40.6
1980-02-21,38.0
1980-02-22,38.2
1980-02-23,39.0
1980-02-24,43.7
1980-02-25,45.2
1980-02-26,46.8
1980-02-27,50.1
1980-02-28,45.4
1980-02-29,44.1
1980-03-01,45.5
1980-03-02,47.9
1980-03-03,43.3
1980-03-04,43.9
1980-03-05,39.7
1980-03-06,37.6
1980-03-07,40.7
1980-03-08,40.3
1980-03-09,40.9
1980-03-10,43.6
1980-03-11,38.6
1980-03-12,39.1
1980-03-13,39.1
1980-03-14,36.0
1980-03-15,36.1
1980-03-16,38.8
1980-03-17,40.4
1980-03-18,40.9
1980-03-19,44.0
1980-03-20,43.6
1980-03-21,42.4
1980-03-22,41.3
1980-03-23,41.5
1980-03-24,39.5
1980-03-25,42.5
1980-03-26,40.6
1980-03-27,42.4
1980-03-28,42.6
1980-03-29,40.9
1980-03-30,39.5
1980-03-31,40.1
1980-04-01,42.1
1980-04-02,44.8
1980-04-03,45.7
1980-04-04,48.1
1980-04-05,45.9
1980-04-06,40.0
1980-04-07,42.5
1980-04-08,46.4
1980-04-09,44.6
1980-04-10,44.5
1980-04-11,48.3
1980-04-12,55.5
1980-04-13,57.4
1980-04-14,50.2
1980-04-15,47.2
1980-04-16,52.3
1980-04-17,51.2
1980-04-18,54.0
1980-04-19,51.4
1980-04-20,47.6
1980-04-21,49.0
1980-04-22,51.6
1980-04-23,51.1
1980-04-24,49.7
1980-04-25,50.6
1980-04-26,54.7
1980-04-27,58.5
1980-04-28,52.8
1980-04-29,47.1
1980-04-30,50.1
