latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.760983,-88.77643,301.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_mean (°F)
1980-01-01,27.6
1980-01-02,25.9
1980-01-03,21.9
1980-01-04,21.3
1980-01-05,21.2
1980-01-06,24.7
1980-01-07,5.1
1980-01-08,-2.9
1980-01-09,-2.9
1980-01-10,25.2
1980-01-11,20.9
1980-01-12,11.4
1980-01-13,29.3
1980-01-14,28.7
1980-01-15,35.0
1980-01-16,37.0
1980-01-17,32.8
1980-01-18,27.5
1980-01-19,24.3
1980-01-20,22.1
1980-01-21,25.1
1980-01-22,21.3
1980-01-23,7.0
1980-01-24,16.8
1980-01-25,12.6
1980-01-26,3.3
1980-01-27,-0.3
1980-01-28,0.6
1980-01-29,1.0
1980-01-30,5.2
1980-01-31,5.5
1980-02-01,5.2
1980-02-02,7.7
1980-02-03,5.7
1980-02-04,7.2
1980-02-05,18.8
1980-02-06,12.8
1980-02-07,7.4
1980-02-08,12.8
1980-02-09,13.2
1980-02-10,14.4
1980-02-11,14.5
1980-02-12,10.8
1980-02-13,21.2
1980-02-14,18.0
1980-02-15,16.7
1980-02-16,4.3
1980-02-17,6.4
1980-02-18,21.9
1980-02-19,31.8
1980-02-20,34.3
1980-02-21,33.0
1980-02-22,32.3
1980-02-23,30.6
1980-02-24,25.6
1980-02-25,15.0
1980-02-26,17.3
1980-02-27,20.1
1980-02-28,15.0
1980-02-29,3.0
1980-03-01,5.6
1980-03-02,14.9
1980-03-03,24.9
1980-03-04,26.2
1980-03-05,15.8
1980-03-06,12.7
1980-03-07,17.5
1980-03-08,18.9
1980-03-09,26.2
1980-03-10,21.4
1980-03-11,10.4
1980-03-12,16.0
1980-03-13,19.8
1980-03-14,23.0
1980-03-15,29.1
1980-03-16,43.3
1980-03-17,31.7
1980-03-18,37.3
1980-03-19,44.0
1980-03-20,41.5
1980-03-21,30.9
1980-03-22,29.1
1980-03-23,30.4
1980-03-24,27.8
1980-03-25,23.7
1980-03-26,28.4
1980-03-27,36.3
1980-03-28,36.5
1980-03-29,34.0
1980-03-30,35.5
1980-03-31,38.5
1980-04-01,39.5
1980-04-02,41.4
1980-04-03,34.0
1980-04-04,38.2
1980-04-05,43.2
